Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
1973,1,1,8.6,-4.4,3.908333333,7.3,11.20382841,0,0,0.00111668,85.36188929,NA
1973,2,1,5.6,-5.1,0.735714286,1.9,5.518132426,3,0,0.000759926,88.11318364,NA
1973,3,1,5.525852205,-7.9,0.360057917,10.7,10.23161642,3,0,0.000974902,83.74955897,NA
1973,4,1,8.2,-2.1,3.335714286,28.5,6.537435925,1,0,0.000753835,90.87693132,NA
1973,5,2,10.9,-1.2,4.792857143,1.8,11.02340147,0,0,0.001237119,85.73934405,NA
1973,6,2,8.4,-1.2,4.578571429,5,11.26128148,0,0,0.001194761,85.81418788,NA
1973,7,2,7.1,-10.9,-0.714285714,13.2,11.11326154,4,0,0.001006466,82.2475142,NA
1973,8,2,9.7,-3.9,3.557142857,3.4,10.24841118,1,0,0.001126579,85.75779423,NA
1973,9,3,9.2,-7.6,1.057142857,12.1,17.4874802,3,0,0.001517963,77.06319173,NA
1973,10,3,10.7,-4.5,3.392857143,12.5,18.53709628,0,0,0.001751211,77.60325206,NA
1973,11,3,12.5,-3.8,3.8,0,22.47725189,0,0,0.002178355,73.17406422,NA
1973,12,3,14,-2.4,6.64375,0,21.76153995,0,0,0.002338489,76.1836619,NA
1973,13,3,11.3,-4.6,5.335714286,12.2,19.86964359,0,0,0.001917346,78.20648146,NA
1973,14,4,9.7,-4.7,3.607142857,25.7,16.9628875,0,0,0.00149715,80.99118843,NA
1973,15,4,12.5,-6,3.1,5.7,15.12916945,1,0,0.001504124,80.71973581,NA
1973,16,4,15.8,0,6.957142857,3.7,24.03847069,0,0,0.002636774,74.7118203,NA
1973,17,4,12,-1.7,4.9,14,15.76631611,0,0,0.001550376,82.04577864,NA
1973,18,5,11.9,-4.4,4.885714286,30.9,20.32958889,0,0,0.001854141,77.96306075,NA
1973,19,5,12.6,-0.6,6.757142857,12.6,20.28322915,0,0,0.002030472,79.34740388,NA
1973,20,5,14,-2.2,6.385714286,4,28.44442605,0,0,0.002878245,69.64243725,NA
1973,21,5,18.5,4.4,9.807142857,19.7,20.20602202,0,0,0.00239885,81.48421169,NA
1973,22,5,21.3,0.5,11.05,13,30.94204383,0,0,0.003887076,71.52739006,NA
1973,23,6,22,2.1,12.15,2.5,32.87345802,0,0,0.004422752,69.8104181,NA
1973,24,6,21.1,0,11.2,2,27.0338322,0,0,0.003387802,74.91275311,NA
1973,25,6,21.5,5.9,11.86378537,18.8,17.56994121,0,0,0.002360477,88.00309045,NA
1973,26,6,5.525852205,8.3,7.783724916,9,0,0,0,0,104.4793782,NA
1973,27,7,5.525852205,5.3,6.630786903,27.4,0.008249998,0,0,5.19E-05,101.4476016,NA
1973,28,7,19.5,2.4,10.53060246,24.8,11.17818625,0,0,0.001361733,93.58813495,NA
1973,29,7,18.2,8.9,13.45714286,13.8,21.51425326,0,0,0.0026014,83.17874115,NA
1973,30,7,17,2.8,11.17857143,8.1,27.25966098,0,0,0.003290254,75.05525357,NA
1973,31,8,23,6.5,14.81428571,15.3,35.02212588,0,0,0.004976727,70.72088147,NA
1973,32,8,17.2,6.6,11.70714286,61.2,22.30435342,0,0,0.002347696,82.96610537,NA
1973,33,8,25.6,5.2,14.83571429,0,40.95038869,0,0,0.006280092,63.4936062,NA
1973,34,8,22,4.4,11.81428571,9.8,24.61036666,0,0,0.003164915,78.25776004,NA
1973,35,8,20.5,6.9,13.08571429,15.7,24.53950356,0,0,0.003112956,79.80842881,NA
1973,36,9,20.1,7.9,14.25,2.1,21.41922579,0,0,0.00277936,83.00241863,NA
1973,37,9,20.7,1.3,11.15,1.3,29.30469363,0,0,0.003683959,72.46926556,NA
1973,38,9,19.3,1.4,11.55,5.2,26.92126788,0,0,0.003299559,75.66106188,NA
1973,39,9,13.7,1.2,8.471428571,19,19.23702387,0,0,0.002010041,81.67830019,NA
1973,40,10,20.4,-1.1,10.02857143,4.6,22.17496079,0,0,0.002610123,79.06034639,NA
1973,41,10,14.7,-1.5,7.057142857,13.6,16.93544561,0,0,0.001770251,82.64221454,NA
1973,42,10,8.3,-2.7,3.685714286,17,13.00330712,0,0,0.001253576,84.0628673,NA
1973,43,10,11.4,0.4,7.214285714,21.5,17.08887915,0,0,0.001689275,82.97342272,NA
1973,44,11,14.3,-1.5,6.4,0.1,19.28611733,0,0,0.002073658,78.49957177,NA
1973,45,11,12.1,-2.2,6.021428571,8.1,16.17294406,0,0,0.001618317,82.39631703,NA
1973,46,11,10.7,-4.6,2.835714286,7.6,14.0033963,1,0,0.001393662,81.76262067,NA
1973,47,11,9.8,-4.4,3.5,2.7,15.4735675,0,0,0.00152544,80.46384711,NA
1973,48,11,9.7,-8.5,-2.257142857,3.3,7.155918174,6,0,0.000889377,84.18224375,NA
1973,49,12,9.9,-6.8,2.292857143,20.2,12.1644853,3,0,0.001213886,83.59675813,NA
1973,50,12,8.2,-4.8,1.728571429,13.3,9.123856198,2,0,0.000986419,85.86564734,NA
1973,51,12,7,-5.5,0.9,29.8,7.724337919,3,0,0.000786201,87.54302801,NA
1973,52,12,9.6,-1.9,3.55625,18.9,10.52799494,0,0,0.001123479,86.17383422,NA
1973,53,12,9,0.9,4.95,2.1,17.92189099,0,0,0.001684857,80.61655395,NA
1974,1,1,9.3,-5,1.375,4.3,10.12145459,3,0,0.001095794,84.29420519,NA
1974,2,1,10,-1.8,2.621428571,49.1,12.31597857,0,0,0.001101132,85.4218116,NA
1974,3,1,9.3,-2.6,3.907142857,21.1,10.20066109,1,0,0.001034702,87.37721233,NA
1974,4,1,7.6,0.2,4.578571429,11.6,9.254891789,0,0,0.000981763,88.29839482,NA
1974,5,2,7.8,-1.5,3.564285714,21.4,11.33188121,0,0,0.001070935,86.29783855,NA
1974,6,2,7.3,-6.2,1.157142857,25.5,9.084739042,3,0,0.000869668,86.64096808,NA
1974,7,2,8.3,-4.2,3.164285714,40.2,9.661940277,0,0,0.000908295,87.94911911,NA
1974,8,2,8.1,0,3.921428571,3.3,11.57718044,0,0,0.001229582,84.8132201,NA
1974,9,3,9,-4,2.314285714,8.6,7.409469195,3,0,0.000849756,88.36758155,NA
1974,10,3,10.5,-1.9,2.55,14.2,8.376709451,0,0,0.000947719,87.7975631,NA
1974,11,3,8.9,-0.8,3.40625,15.6,8.652231984,0,0,0.000941659,88.48742076,NA
1974,12,3,13,-4.9,3.978571429,42.9,16.45845101,1,0,0.001543551,81.57453458,NA
1974,13,3,13.9,-4.2,3.807142857,0.9,19.1813049,0,0,0.001903111,76.67638006,NA
1974,14,4,16.3,-3.2,5.7,1.1,27.58014607,0,0,0.002836947,69.7715766,NA
1974,15,4,16.7,-4.6,4.7,5.9,25.85636232,0,0,0.002657843,71.12322549,NA
1974,16,4,14,-2.1,5.192857143,0.4,22.79569581,0,0,0.002315367,74.06024064,NA
1974,17,4,12.7,-2.8,4.757142857,3.8,21.07210806,0,0,0.002103383,75.73229875,NA
1974,18,5,11.4,-1.5,5.992857143,15.9,19.64798097,0,0,0.002005544,78.58939118,NA
1974,19,5,14.6,-1.8,6.95,10.7,26.47636229,0,0,0.002736423,72.66283535,NA
1974,20,5,18,0.1,9.978571429,3.9,30.30434086,0,0,0.00354592,70.81122906,NA
1974,21,5,17.3,4.9,9.757142857,2.9,23.48234602,0,0,0.002782405,77.40179886,NA
1974,22,5,20.4,-0.8,9.65,3.8,29.50493553,0,0,0.003434525,71.42142113,NA
1974,23,6,15,3.1,8.592857143,16.8,23.60287688,0,0,0.002526528,77.65108436,NA
1974,24,6,21.3,1.9,11.05714286,6.6,31.61790962,0,0,0.004004538,70.37355328,NA
1974,25,6,22.2,4.2,13.04285714,10.4,30.31803777,0,0,0.004030809,73.46518932,NA
1974,26,6,16.5,0.2,9.614285714,0,24.62104124,0,0,0.002908335,75.70178407,NA
1974,27,7,19.8,5.6,11.57142857,35.3,26.10978501,0,0,0.003068247,77.78883323,NA
1974,28,7,18.9,6.4,12.65,5.2,26.12523757,0,0,0.003349294,77.19839887,NA
1974,29,7,18.4,5.7,12.86428571,16.1,25.76407843,0,0,0.003146506,78.72936291,NA
1974,30,7,17.5,4.8,12.02142857,8.4,25.34158432,0,0,0.003050733,78.08880911,NA
1974,31,8,16.8,4.3,11.08571429,4.2,28.04579969,0,0,0.003409544,74.0936143,NA
1974,32,8,19.8,3.1,12.35714286,17.4,29.7965478,0,0,0.003681179,74.2929674,NA
1974,33,8,18.5,5.6,12.50714286,23.9,27.26620863,0,0,0.003321026,76.94162477,NA
1974,34,8,18.1,2.7,13.06428571,5.3,26.62421597,0,0,0.003343786,77.1718888,NA
1974,35,8,17.7,2,11.25714286,14.4,24.72289428,0,0,0.002839624,78.3196471,NA
1974,36,9,16.4,4.7,10.83571429,48.2,19.53858558,0,0,0.001974805,84.77563212,NA
1974,37,9,17.2,5.9,11.50714286,14.2,23.98043367,0,0,0.002807932,79.38347865,NA
1974,38,9,15.2,3.5,10.05,5.4,21.82509427,0,0,0.002488151,79.65619648,NA
1974,39,9,11.9,-1.3,5.685714286,16.8,19.60172289,0,0,0.001883103,79.32660699,NA
1974,40,10,11.2,-0.5,5.457142857,16.8,14.80472134,0,0,0.001456965,83.75682358,NA
1974,41,10,11.1,-1.7,5.471428571,11.8,15.49547912,0,0,0.001524889,82.86715048,NA
1974,42,10,11.6,1.5,7.314285714,19.8,13.05854595,0,0,0.001319773,86.85347678,NA
1974,43,10,11.1,-0.3,5.792857143,9.6,12.65087081,0,0,0.001332641,85.45780145,NA
1974,44,11,9.2,-3,2.778571429,14.8,11.01480161,1,0,0.001113174,85.44732282,NA
1974,45,11,10.9,-1,5.964285714,23,14.73839137,0,0,0.001398085,84.72284863,NA
1974,46,11,10.4,-2.2,4.378571429,31.2,11.49129375,0,0,0.001119515,86.39386759,NA
1974,47,11,7,-4.2,2.814285714,35.2,7.984212028,0,0,0.000779198,88.68982606,NA
1974,48,11,9.5,-1,3.692857143,25.5,11.5235784,0,0,0.001136824,85.84257099,NA
1974,49,12,11.3,0.9,6.914285714,9.8,10.53934009,0,0,0.001105038,88.98756792,NA
1974,50,12,10.1,-4.4,1.785714286,23.1,8.434472833,3,0,0.000898978,87.7462366,NA
1974,51,12,10.2,-2.5,4.9,39.9,10.02805839,0,0,0.000903737,89.15561954,NA
1974,52,12,11.7,0.6,6.1125,59.7,13.96996794,0,0,0.001360115,85.78192054,NA
1974,53,12,4.7,0.1,2.4,0,7.530356373,0,0,0.000938786,87.07026737,NA
1975,1,1,9.1,-0.4,5.916666667,10.2,9.192070027,0,0,0.000942716,89.54981744,NA
1975,2,1,8.8,-3.5,4.3,17.3,11.69108498,1,0,0.00109424,86.11171305,NA
1975,3,1,10,-3.7,3.057142857,12.9,12.80654477,2,0,0.001269881,83.88355289,NA
1975,4,1,8.7,-1,3.057142857,56.3,10.2037151,0,0,0.000933878,88.0010036,NA
1975,5,2,10.5,-3.5,3.942857143,31.4,15.35827614,0,0,0.001440311,82.67127557,NA
1975,6,2,4.6,-5,0.8,0,4.020892241,1,0,0.000680683,89.34246901,NA
1975,7,2,9.5,-4,2.121428571,31.6,6.745311939,1,0,0.000736105,89.68946931,NA
1975,8,2,9,-5.5,3.314285714,0.8,16.09355319,0,0,0.001559803,79.38141438,NA
1975,9,3,10.5,-5.8,3.492857143,7.8,18.53146628,1,0,0.001716307,77.77822189,NA
1975,10,3,8.7,-5,3.785714286,10.5,16.80552458,0,0,0.001570074,80.06932861,NA
1975,11,3,4.5,-2.5,1.78125,12.7,5.797041283,0,0,0.000738166,89.14439348,NA
1975,12,3,7.6,-3.7,2.785714286,15,12.02768516,0,0,0.001205663,83.83863871,NA
1975,13,3,6.8,-5.5,1.228571429,3.7,13.52251763,1,0,0.001289675,80.74053989,NA
1975,14,4,10.7,-3.7,2.007142857,13.7,13.02237694,1,0,0.001234157,82.83485813,NA
1975,15,4,11.7,-3.6,3.971428571,7.6,15.49069021,1,0,0.001568069,81.3692814,NA
1975,16,4,13.4,1.6,7.528571429,25.1,14.68580001,0,0,0.001454193,86.06920863,NA
1975,17,4,18.4,-1.871199978,7.607912616,2.7,37.72370125,0,0,0.00397732,61.23339186,NA
1975,18,5,12,-1.871199978,2.90417314,17.3,18.68496953,0,0,0.001730116,77.61853757,NA
1975,19,5,5.525852205,-1.871199978,2.80549309,20.6,9.235776835,0,0,0.000910621,87.32126983,NA
1975,20,5,5.525852205,-1.5,3.673644046,35.1,6.071332138,0,0,0.000700902,91.03511849,NA
1975,21,5,5.525852205,-2.2,3.133888998,0,8.391471714,0,0,0.000985198,86.79576382,NA
1975,22,5,10.5,-1.6,2.845479251,2.8,12.71236566,0,0,0.001323646,82.54384412,NA
1975,23,6,25.1,-2,11.39285714,21.8,33.42272748,0,0,0.004813524,69.3788319,NA
1975,24,6,25,2.7,12.19285714,0.2,36.08441769,0,0,0.004979501,66.30212145,NA
1975,25,6,21.9,4.4,12.27857143,7,28.95700156,0,0,0.003732127,74.15341181,NA
1975,26,6,24.1,0.7,11.42857143,0,33.75453161,0,0,0.004484042,67.98249865,NA
1975,27,7,23,2.4,13.85,0.8,38.79277717,0,0,0.005584234,65.01511806,NA
1975,28,7,20.7,9,14.24285714,13.8,25.20471023,0,0,0.003222111,80.4579839,NA
1975,29,7,20.9,7,14.35714286,34.5,30.48583035,0,0,0.003986398,75.45977581,NA
1975,30,7,21.5,4.5,13.08571429,11.4,25.72341152,0,0,0.003251121,78.48954417,NA
1975,31,8,26.4,6.5,15.97142857,1.8,37.13265816,0,0,0.005829716,68.54650943,NA
1975,32,8,27.1,9.9,18.31428571,0.5,47.88690176,0,0,0.008551547,59.42459122,NA
1975,33,8,26.5,5.7,15.70714286,37.2,36.05561929,0,0,0.005444679,70.75978816,NA
1975,34,8,18.5,5,12.13571429,8,26.83595057,0,0,0.003349677,76.19811092,NA
1975,35,8,24.6,5,14.25,38.7,30.65567347,0,0,0.004459785,73.95732038,NA
1975,36,9,20.6,3.8,11.95714286,4.4,28.95863768,0,0,0.003694596,73.80986331,NA
1975,37,9,15,1.5,8.85,37.5,23.04552402,0,0,0.002352547,78.94102196,NA
1975,38,9,15.4,-1.6,9.3,10.4,23.19224375,0,0,0.002551345,77.80120043,NA
1975,39,9,14.6,-1.4,8.828571429,43,21.00382589,0,0,0.002072733,81.15785523,NA
1975,40,10,15.9,4.6,9.978571429,35.1,18.74247844,0,0,0.001910149,84.36852665,NA
1975,41,10,12.8,-2.6,6.007142857,5.7,20.36712182,0,0,0.002071728,77.80618065,NA
1975,42,10,12.4,-2.5,5.471428571,3.9,19.02241523,0,0,0.001933985,78.66535364,NA
1975,43,10,13.8,3.8,8.778571429,5,16.26404132,0,0,0.001826501,83.85059593,NA
1975,44,11,16.8,1.1,7.95,4,24.78428482,0,0,0.002743558,74.77696098,NA
1975,45,11,10,-2,5.114285714,3.2,15.14430017,0,0,0.001559229,82.07056229,NA
1975,46,11,7.4,-4.3,2.628571429,14,10.05775294,0,0,0.001023432,85.99304014,NA
1975,47,11,11.1,-6,3.421428571,8.4,14.53988382,1,0,0.00140782,81.85837834,NA
1975,48,11,9.7,-2.4,2.564285714,17.2,10.6161163,0,0,0.001077329,85.63641973,NA
1975,49,12,9.8,-2.7,4.092857143,21.5,13.38312992,0,0,0.001374187,83.55089342,NA
1975,50,12,9.2,-6.5,2.185714286,0.5,11.85264129,1,0,0.001241312,82.65487676,NA
1975,51,12,8.1,-3,3.178571429,1.7,10.88981564,1,0,0.001188738,84.56497608,NA
1975,52,12,9.2,-1.5,4.96875,11.1,13.73095163,0,0,0.00138971,83.83148855,NA
1975,53,12,9,-2.7,3.15,0,24.49511084,0,0,0.002249846,70.62236158,NA
1976,1,1,9.9,-4,1.7,42.6,11.04069496,2,0,0.001060052,85.70592534,NA
1976,2,1,10,-2.3,6.207142857,5.2,12.31941827,0,0,0.001281518,86.06678346,NA
1976,3,1,9.2,-0.1,5.15,22.2,11.48793115,0,0,0.001192977,86.42837666,NA
1976,4,1,8.1,-6.2,0.814285714,12.6,8.695693172,3,0,0.000922243,85.95830283,NA
1976,5,2,3.1,-4.9,-0.607142857,0.4,3.74232057,5,0,0.000666789,88.54049056,NA
1976,6,2,9.4,-1.2,1.757142857,12.1,7.187258139,0,0,0.000853316,88.38986055,NA
1976,7,2,7.7,-5,1.25,13,9.049077245,2,0,0.000933275,85.99843523,NA
1976,8,2,9.9,-2.8,2.885714286,23,9.45034635,3,0,0.001019544,86.82628436,NA
1976,9,2,9.7,-4.3,5.457142857,1.5,13.84296318,0,0,0.001430109,83.50145881,NA
1976,10,3,10.3,-3.6,1.892857143,0.9,14.69455961,2,0,0.001505139,79.63940688,NA
1976,11,3,7,-2.1,1.807142857,18.7,5.407928743,0,0,0.000657417,90.79921877,NA
1976,12,3,5.7,-5.6,0.3,47.9,4.850471532,3,0,0.000595226,90.32132114,NA
1976,13,3,9.5,-7.4,3.485714286,19.8,12.54736006,1,0,0.001213422,84.65747594,NA
1976,14,4,9.4,-2.4,4.185714286,23.7,11.91151007,0,0,0.001131217,86.23328787,NA
1976,15,4,13.3,-4.6,5.45,7,18.19556439,0,0,0.001819017,79.69665719,NA
1976,16,4,15.1,0,7.757142857,4.1,16.60557517,0,0,0.001905083,82.80874076,NA
1976,17,4,13.8,-1.2,5.557142857,0.5,15.39818647,0,0,0.001673327,81.81659846,NA
1976,18,5,12.6,-3.4,5.842857143,11.1,20.39020452,0,0,0.002040315,78.0164755,NA
1976,19,5,18.4,1.5,8.578571429,3.7,24.40919719,0,0,0.002881173,75.63544345,NA
1976,20,5,16.8,1.4,8.057142857,22,22.78328141,0,0,0.002426477,77.94949049,NA
1976,21,5,18,3.8,10.57857143,24.4,24.31772323,0,0,0.002832538,78.57859292,NA
1976,22,5,16.1,6.4,9.692857143,50.9,17.50703353,0,0,0.001808672,85.48424478,NA
1976,23,6,22.2,3.8,12.10714286,0.2,26.03479503,0,0,0.003402836,76.33434773,NA
1976,24,6,25,7.3,13.96428571,8.6,28.68307758,0,0,0.00404039,76.10915811,NA
1976,25,6,17.2,3.1,10.56428571,9.5,25.67715843,0,0,0.002989262,76.54826473,NA
1976,26,6,25,6.9,15.67142857,0.2,38.53838804,0,0,0.005943371,66.63700368,NA
1976,27,7,28,9.3,18.4,0,45.25205562,0,0,0.008057215,62.04032851,NA
1976,28,7,26.1,6.4,15.81428571,16.6,41.45325728,0,0,0.006346585,64.78520719,NA
1976,29,7,19.8,5.2,13.95714286,16.5,30.12837057,0,0,0.00388984,75.0321091,NA
1976,30,7,20.5,4.7,13.08571429,1.9,30.45081373,0,0,0.004082787,72.91482548,NA
1976,31,8,18.4,4,12.06428571,8.4,26.94892645,0,0,0.003382855,76.0367617,NA
1976,32,8,21.7,4.3,13.32142857,0,32.26258105,0,0,0.004464342,71.00652345,NA
1976,33,8,23.4,7.4,15.12142857,2.8,37.09956142,0,0,0.005546164,67.91776245,NA
1976,34,8,23.1,4.5,14.42142857,0,40.6448966,0,0,0.005976042,63.46702367,NA
1976,35,8,25.5,7.4,14.65,9.5,34.79088265,0,0,0.00510924,70.1993208,NA
1976,36,9,18.6,0.5,11.30714286,0,30.01407874,0,0,0.003793724,71.64437715,NA
1976,37,9,17.5,-0.2,8.457142857,54.9,20.00872691,0,0,0.002065149,82.05696908,NA
1976,38,9,16.1,5.2,10.12142857,2.4,17.85317816,0,0,0.00209246,83.36310886,NA
1976,39,9,16.6,8.7,12.26428571,33.7,16.4194954,0,0,0.001763948,87.85924666,NA
1976,40,10,18,0.6,11.05714286,44.4,20.0675917,0,0,0.0020796,83.72022902,NA
1976,41,10,15.9,4.2,9.9,32.2,20.50208393,0,0,0.002162831,82.33325128,NA
1976,42,10,11.6,-0.2,7.021428571,46.8,17.04965607,0,0,0.001570816,83.62207841,NA
1976,43,10,11.6,1.7,7.171428571,40.5,17.48339127,0,0,0.001649174,83.68163344,NA
1976,44,10,10.6,-0.2,6.285714286,17.1,12.02539071,0,0,0.001161058,87.44610369,NA
1976,45,11,8.9,-0.8,4.178571429,16.9,12.97011086,0,0,0.00127605,84.59879794,NA
1976,46,11,8.1,-4.3,2.4,1.5,14.4034247,0,0,0.001408028,80.40234955,NA
1976,47,11,8.6,-5,2.871428571,4.2,15.37142079,0,0,0.001499517,79.99834997,NA
1976,48,11,9.8,-0.6,5.1,18.7,11.59590859,0,0,0.001173653,86.77837546,NA
1976,49,12,3,-5.4,-0.678571429,14.7,4.4092338,5,0,0.000611964,89.20926639,NA
1976,50,12,4,-2.9,0.821428571,3.3,3.150419282,2,0,0.000588243,90.96756593,NA
1976,51,12,3.9,-4.2,-0.078571429,40.5,2.850181313,3,0,0.000451107,92.51082737,NA
1976,52,12,5.3,-6,1.185714286,4.8,7.273681117,2,0,0.000848219,87.11459118,NA
1976,53,12,1.7,-6.5,-1.65,1.2,6.385331794,2,0,0.00076871,85.64370056,NA
1977,1,1,8.6,-6.7,0.45,17.9209998,9.964200401,4,0,0.000982506,85.22541279,NA
1977,2,1,6.6,-12.3,-0.757142857,24.65132695,6.43590015,3,0,0.000701733,88.16211738,NA
1977,3,1,1.9,-8.2,-1.728571429,24.78158131,3.603566901,6,0,0.000469456,90.66729318,NA
1977,4,1,4.5,-2.6,1.971428571,24.69622554,4.876940403,0,0,0.00056131,91.96356546,NA
1977,5,2,6.5,-8.8,-1.121428571,23.97610121,7.675207822,5,0,0.000734289,86.59667352,NA
1977,6,2,7.1,-0.8,3.192857143,35.2,9.65168039,0,0,0.000927372,87.90660293,NA
1977,7,2,4.6,-3.9,1.1,17,5.336860738,1,0,0.000684465,89.55159609,NA
1977,8,2,5.4,-0.6,2.4,31.5,5.857488031,0,0,0.000654552,90.96949053,NA
1977,9,3,11.9,-5,1.592857143,5.4,10.82254367,3,0,0.001144878,83.71369511,NA
1977,10,3,14.7,0,5.871428571,4.2,20.02353205,0,0,0.002071379,77.92750639,NA
1977,11,3,9.7,-2.2,5.078571429,16.1,15.88381188,0,0,0.00152829,82.3170948,NA
1977,12,3,10.2,1,4.5625,21.3,10.09603745,0,0,0.001030614,88.29198764,NA
1977,13,3,9.9,-3.1,2.228571429,12.6,11.09434445,2,0,0.001141729,84.47669162,NA
1977,14,4,10.3,-4,4.078571429,24.3,15.0102332,0,0,0.001375054,82.98777088,NA
1977,15,4,11.2,-3.7,3.142857143,14.2,13.58935749,1,0,0.001344622,82.79774016,NA
1977,16,4,12.2,-4,4.95,8.4,16.3426819,0,0,0.001577282,81.28226677,NA
1977,17,4,11.1,1.1,6.7,15.9,16.45341763,0,0,0.001597066,83.41771035,NA
1977,18,5,11.7,-0.5,5.985714286,24.9,16.90744212,0,0,0.001622112,82.73145467,NA
1977,19,5,13.4,2.1,7.321428571,9.4,15.17330536,0,0,0.001623528,84.38211109,NA
1977,20,5,12.6,-2.2,5.221428571,10.1,23.49760137,0,0,0.002263967,74.35284067,NA
1977,21,5,18.9,2.3,10.22142857,0,27.17983206,0,0,0.003291651,73.61880788,NA
1977,22,5,23,0.4,9.307142857,0,35.00610623,0,0,0.004339746,65.01600527,NA
1977,23,6,23,1.5,10.45714286,40.2,28.49516799,0,0,0.003616557,74.20605665,NA
1977,24,6,15.1,3.6,9.3,27.2,18.13832925,0,0,0.001951346,83.60180964,NA
1977,25,6,19.6,2.3,9.921428571,0,23.1539435,0,0,0.002810904,77.42377644,NA
1977,26,6,20.3,4.2,12.4,2.7,29.91058866,0,0,0.003902409,73.06921064,NA
1977,27,7,24.2,7.8,14.9,14.9,33.16661791,0,0,0.004864505,72.16982593,NA
1977,28,7,24.5,5,13.1,0,31.60660162,0,0,0.00444687,71.48754613,NA
1977,29,7,16.9,4.1,11.59285714,10.7,25.63066933,0,0,0.003065425,77.3265865,NA
1977,30,7,19.2,4.6,12.5,8,25.0383789,0,0,0.0031097,78.6441587,NA
1977,31,8,22.8,4.8,13.11428571,0.2,31.74821912,0,0,0.004387408,71.40266946,NA
1977,32,8,20.7,3.2,11.22142857,8.1,34.07457523,0,0,0.004261346,67.99496185,NA
1977,33,8,20.7,2.9,13.81428571,8.2,26.61222924,0,0,0.003411565,78.04866077,NA
1977,34,8,17.2,6.1,12.15,24,20.96521028,0,0,0.0023692,83.16358028,NA
1977,35,8,17.5,-0.4,11.02857143,49.2,24.63807249,0,0,0.002660335,79.33822194,NA
1977,36,9,18,3.4,10.46428571,22.2,24.82293539,0,0,0.002753338,77.96782777,NA
1977,37,9,16.4,0.9,10.63571429,10.4,23.52287893,0,0,0.002674892,78.43276474,NA
1977,38,9,17.8,0.9,8.185714286,1,17.82804833,0,0,0.002026852,81.57781813,NA
1977,39,9,16.7,5.9,11.64285714,7.1,17.44839885,0,0,0.001996684,85.56606745,NA
1977,40,10,13.2,2.5,8.521428571,33.3,19.13018435,0,0,0.001930999,82.50059958,NA
1977,41,10,13.9,1,8.35,22.5,20.05537355,0,0,0.002018851,81.062084,NA
1977,42,10,16.2,2.4,10.04285714,1.4,21.66165718,0,0,0.002542841,79.30084674,NA
1977,43,10,15.7,6.1,11.05,8.3,17.6170351,0,0,0.001996812,84.83888868,NA
1977,44,11,12.8,1.9,7.964285714,18.3,14.25728966,0,0,0.001426128,86.452431,NA
1977,45,11,12.6,0.2,7.05,44.8,14.70715393,0,0,0.001343296,86.38146079,NA
1977,46,11,12.8,-1.4,4.214285714,35.7,11.9211232,0,0,0.001150628,86.26058577,NA
1977,47,11,7,-3.6,1.878571429,18.5,8.830104609,1,0,0.000930689,86.85148838,NA
1977,48,11,4.2,-6.1,0.25,1,10.16598985,2,0,0.001045189,82.88823109,NA
1977,49,12,4.9,-3.5,1.828571429,12.3,5.146034115,1,0,0.000695202,89.87398924,NA
1977,50,12,9.4,3.4,6.242857143,27.8,7.29644088,0,0,0.000734003,92.30260313,NA
1977,51,12,8.7,-2.3,3.357142857,5.9,10.31861427,0,0,0.001119286,85.73855773,NA
1977,52,12,11.6,-1.2,4.29375,41.7,8.495765818,0,0,0.00087937,89.47026995,NA
1977,53,12,6.2,0.8,3.5,0,10.50981585,0,0,0.001180598,84.96138274,NA
1978,1,1,7.2,-8.1,2.016666667,19.3,10.21586833,2,0,0.00098483,85.28130035,NA
1978,2,1,7.2,-7,1.407142857,10.9,8.454066161,2,0,0.000907506,86.50443182,NA
1978,3,1,6,-11.1,-1.721428571,5.9,7.418810689,4,0,0.00082571,84.66588277,NA
1978,4,1,4.1,-5.1,0.221428571,14.7,6.302472837,3,0,0.000761035,87.67508646,NA
1978,5,2,3.5,-9.2,-0.635714286,59.9,4.228399526,4,0,0.000484763,90.99655394,NA
1978,6,2,2.7,-7.1,-0.728571429,17.1,1.927971691,4,0,0.000443611,91.98422596,NA
1978,7,2,-0.1,-11.2,-4.642857143,10.5,4.824803081,7,0,0.00058274,85.92728055,NA
1978,8,2,5.4,-9.2,-1.842857143,31.8,4.121845519,5,0,0.000558606,88.6373894,NA
1978,9,3,9.4,1.5,5.557142857,16,10.04216814,0,0,0.001007087,88.83356779,NA
1978,10,3,11.4,-3.2,3.964285714,5,16.92945232,0,0,0.001627914,79.62959272,NA
1978,11,3,11.7,-2.5,5.057142857,16.1,12.24852348,0,0,0.001222073,86.22722287,NA
1978,12,3,6.9,-3,2.6625,18.4,9.795304521,0,0,0.001013855,86.22389315,NA
1978,13,3,9.9,-2.2,4.8,24.8,15.46700561,0,0,0.001452503,82.86263905,NA
1978,14,4,7.7,0,4.614285714,10.2,8.308650511,0,0,0.000920398,88.98005114,NA
1978,15,4,10,-6.3,1.714285714,2.5,15.68225458,1,0,0.001505301,78.74327142,NA
1978,16,4,12.7,-2.5,5.264285714,7.3,17.99486599,0,0,0.001837285,79.59479568,NA
1978,17,4,13.7,-2.5,4.664285714,18.4,18.72661179,0,0,0.001860193,78.77727048,NA
